tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height
1302,26.04,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4199322935713433,1.1361077259606114,0.0679771265484194,0.33191298840459105,-0.0051678357032756694,0.3370808241078667
1303,26.06,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4083227713990856,1.133750071018273,0.06708755224944014,0.3279197430063542,-0.0025028638848594575,0.3304226068912136
1304,26.08,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4010394592471508,1.1317984320510497,0.06630122872202487,0.3323788655955186,-0.007109985617212378,0.339488851212731
1305,26.1,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.40219198220868074,1.1304442232415481,0.0705881987949658,0.3388111050578834,-0.005876581543304532,0.344687686601188
1306,26.12,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4072028418132562,1.1296019553904744,0.0740276923508327,0.3435617061682268,-0.004729671164474855,0.34829137733270166
1307,26.14,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.40960432929696616,1.1285537093969127,0.07295032543511973,0.34511466735284047,-0.0024673985160603845,0.34758206586890084
1308,26.16,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.4069928838166453,1.1259483680834914,0.06954913399033294,0.33938028809353504,-0.003598604679648558,0.3429788927731836
1309,26.18,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.3973652314823397,1.1221272905928412,0.07258471774621734,0.3340789020725963,-0.020344640370800665,0.3544235424433969
1310,26.2,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.39163831515245184,1.1206951403255492,0.07042807737498577,0.33418261827990103,-0.002700583131711329,0.3368832014116124
1311,26.22,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.39125553597980756,1.120438042777101,0.0700300896259391,0.3382365701316456,-0.004280378311365407,0.342516948443011
1312,26.24,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.39614091710330507,1.120704562202648,0.07209066619445245,0.34281239357666526,-0.003536436072135704,0.346348829648801
1313,26.26,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.40247926103591014,1.1213859055572057,0.07381253884452625,0.3472879497510959,-0.0010920901399944782,0.34838003989109034
1314,26.28,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.40517379619853827,1.1219061469482354,0.07220320171033671,0.3617606423283337,-0.009413422940513977,0.37117406526884766
1315,26.3,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.40000992967924653,1.1200396895744953,0.06769640524962262,0.3374490300655754,-0.005329599706950017,0.34277862977252543
1316,26.32,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.38796146188285335,1.118828793954195,0.07230542333882232,0.32891765502217774,-0.0033791604941760603,0.3322968155163538
1317,26.34,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.38313317326113594,1.1167690659119587,0.07619569016922664,0.3273668749818476,-0.0025158486883786746,0.32988272367022625
1318,26.36,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.3834601483994533,1.1140122307530604,0.07732872813347612,0.331701883213076,-0.00045082540372883007,0.3321527086168048
1319,26.38,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.3846771177537074,1.111715649398992,0.07565263129452585,0.33645380926449575,-8.359672366691634e-05,0.3365374059881627
1320,26.4,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.3845727305736596,1.1109289685273536,0.0732012355979657,0.33748311507180406,-0.00016390247191641616,0.3376470175437205
1321,26.42,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.38365394068631165,1.1101905108344379,0.07189521459065064,0.3342188928756554,-0.007451178443308636,0.34167007131896404
1322,26.44,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.37692233296941374,1.1078722141954946,0.07141113183269011,0.32744778525593604,-0.005878401552929985,0.33332618680886605
1323,26.46,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.36895889105252605,1.105491348959117,0.07047354194253051,0.32476868652689383,-0.013179758462851562,0.3379484449897454
1324,26.48,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.36394272638677544,1.104628004380712,0.06995702919148819,0.3291596692947634,-0.0014654078732127124,0.3306250771679761
1325,26.5,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.3640714719398934,1.1040023154956313,0.07136366361293242,0.3352619658821497,-0.0013165676188351821,0.3365785335009849
1326,26.52,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.36940116121040256,1.1049856126733282,0.07599134761227155,0.34314320406776117,-0.0034981732542366736,0.34664137732199785
1327,26.54,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.3714241620789762,1.1062692485993526,0.0733925925482203,0.3642492871996138,-0.00953410137115461,0.3737833885707684
1328,26.56,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.36567049397969953,1.1053546485079782,0.07233244607429269,0.3930302150109243,-0.001872889906355632,0.3949031049172799
1329,26.58,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.3512519438657954,1.1053054449059296,0.07498475456072308,0.368719386960625,-0.003693121016490053,0.37241250797711506
1330,26.6,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.3384066171473474,1.1081995006416487,0.07131344382217994,0.3565480705041421,-0.0035920943418212697,0.3601401648459634
1331,26.62,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.33279027217585055,1.1099081161552418,0.06828001358043649,0.3682185818691691,-0.006848222455382427,0.37506680432455153
1332,26.64,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.3327003577241468,1.1095722596746789,0.06874483691088278,0.3789293163662279,-0.006301896612719876,0.3852312129789478
1333,26.66,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.3358277074072348,1.1092738057145226,0.07374772860853082,0.38122619309177325,-0.000528988211210113,0.38175518130298336
1334,26.68,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.33482010265601775,1.1083814606937963,0.07847978377982882,0.37590183715789394,0.003751727180780505,0.37215010997711345
1335,26.7,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.33031021235510727,1.1049558130537633,0.07563040848083127,0.36484298127297193,0.004883362263142746,0.3599596190098292
1336,26.72,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.325775348770004,1.101593280875243,0.0651304262659387,0.35082081954023625,-0.0035897988575417233,0.354410618397778
1337,26.74,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.32226751897251854,1.1002621450649652,0.06497309925287362,0.34018635012848664,-0.005474579058676626,0.3456609291871633
1338,26.76,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.32400593531254956,1.0997720927577967,0.07083980614775708,0.3392920863380436,-0.0027783977177988084,0.3420704840558424
1339,26.78,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.3292881200910762,1.1006220373413735,0.0740760122377251,0.34094346285873917,-0.012477466611223911,0.35342092946996306
1340,26.8,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.33338356777672074,1.1014273883246295,0.07217304415406596,0.33732259122397,-0.008811663776541731,0.34613425500051176
1341,26.82,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.3341116902873068,1.1010355632782731,0.07126280060815213,0.3285882039980652,-0.00205173884471882,0.33063994284278403
1342,26.84,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.33014824972823464,1.0999554970039351,0.07193540956654008,0.325676837800452,-0.0038518717142355385,0.3295287095146875
1343,26.86,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.3205856340105002,1.0998318105164522,0.07193758107632314,0.32928438240447916,-0.003678438936453088,0.33296282134093225
1344,26.88,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.313175115393984,1.1015523314540758,0.06950816236683259,0.33724559346574223,-0.003907225098395806,0.34115281856413804
1345,26.9,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.31127223720411323,1.1025143010290621,0.06972145448657094,0.3502653275734491,-0.005004961285077811,0.3552702888585269
1346,26.92,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.31473099977872915,1.102668855150709,0.07457999902520454,0.3557740475575264,-2.5929953280892648e-05,0.3557999775108073
1347,26.94,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.31291485551695464,1.1042015831966896,0.07568524284275441,0.35725205957976086,-0.009291343274092298,0.3665434028538532
1348,26.96,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.30754593506528216,1.1033293363203442,0.07320037948047298,0.354513637595716,-0.019333358594944075,0.3738469961906601
1349,26.98,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.3028891338596432,1.0999352359817198,0.06745340778004438,0.3453285462909586,-0.018213582887123138,0.36354212917808176
1350,27.0,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.2934996518225343,1.0967430287059898,0.0716865826473555,0.34103924018769166,-0.006581591323926543,0.3476208315116182
1351,27.02,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.2790027386002422,1.0957639454029833,0.07326697077583083,0.34020503446991507,-0.0012746125714027806,0.34147964704131784
1352,27.04,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.27082605442332625,1.0971963098994097,0.06882319334938365,0.34155926730875424,-0.003231629052200008,0.3447908963609543
1353,27.06,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.2693646320696686,1.0985173244022712,0.06929946038614725,0.34577304903951034,-0.005641947570907885,0.3514149966104182
1354,27.08,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.27267114992557284,1.1006308994149587,0.07586571439818607,0.3505831562483708,-0.0019048624803236353,0.3524880187286944
1355,27.1,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.27320160879074334,1.1027020811337742,0.07666370394808075,0.3888427893482401,-0.012310404388452566,0.40115319373669267
1356,27.12,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.26707990771490636,1.102509544006075,0.06904044600495934,0.38214371877576103,-0.001519944193424272,0.3836636629691853
1357,27.14,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.2560865585734342,1.101408089184341,0.06708134767341806,0.34665940838799364,-0.005514714261446396,0.35217412264944004
1358,27.16,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.25023435670414335,1.1001229424472532,0.06935100966866145,0.3446708323529212,-0.008405221462947282,0.3530760538158685
1359,27.18,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.24738588707923956,1.099167792928922,0.07162139645621045,0.35136484373265864,-0.008963244375777543,0.3603280881084362
1360,27.2,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.2480987339884307,1.0971872645764402,0.0739325210623145,0.35285468131688924,-0.006977445378045663,0.3598321266949349
1361,27.22,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.24860827813522277,1.0961564089182627,0.07331536597996723,0.3556196199273892,-0.002965013077273884,0.3585846330046631
1362,27.24,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.2442820759792665,1.0931001223206178,0.07181311701160353,0.35388931828435793,-0.002989191962596574,0.3568785102469545
1363,27.26,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.23716740792757818,1.0884605166369554,0.07167732840186153,0.3439587182161208,-0.0016475861324461716,0.345606304348567
1364,27.28,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.2291118797028245,1.0845554761924527,0.07059737505710066,0.332111580319805,-0.015979696475622862,0.34809127679542784
1365,27.3,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.22535357025645755,1.082286159338649,0.06844417322692273,0.3298738533512909,-0.0018916583330156056,0.33176551168430646
1366,27.32,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.22795927966665433,1.0816580088679102,0.07130186906265369,0.3311536242130628,-0.002010839813288118,0.3331644640263509
1367,27.34,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.232560377104449,1.0830385071980277,0.07454082749283349,0.3369529176642968,-0.010319217782279635,0.3472721354465764
1368,27.36,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.23351985525429383,1.082752150357695,0.07202109328141636,0.338296341920121,-0.009973086897857336,0.3482694288179783
1369,27.38,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.2259314011117264,1.079380156635564,0.07113772052551898,0.3329766810302894,-0.002222353245593077,0.33519903427588243
1370,27.4,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.21745174354597496,1.0775536139789241,0.0705269348959728,0.3283494515547456,-0.004374701312793258,0.33272415286753887
1371,27.42,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.21329636435102173,1.0780961884919995,0.06937718004639777,0.33056588529088454,-0.003986370977910783,0.3345522562687953
1372,27.44,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.2126624160546801,1.0796380451504053,0.06919772241408885,0.3380016131880032,-0.00552441973501043,0.34352603292301365
1373,27.46,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.21474985263004853,1.0806922338664693,0.07080939908528007,0.3428429407430915,-0.0033103004721428686,0.3461532412152344
1374,27.48,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.21649986720415765,1.0817366214374355,0.07475636038985693,0.34067976864069366,2.730859308043565e-05,0.34065246004761324
1375,27.5,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.21383640800294815,1.0823194557258715,0.07652311140869877,0.33648558806203455,-0.006561603390014062,0.3430471914520486
1376,27.52,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.21252160365540798,1.0802287424620467,0.07209625982449035,0.3285545980099816,-0.007200210101816762,0.33575480811179836
1377,27.54,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.21364139642126148,1.0763901483684568,0.06633574170763099,0.319295476579871,-0.01080936971944043,0.3301048462993114
