tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height
380,7.6,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039700325731029475,-0.003299008185442082,0.7260907892418449,1.256953303578465,-0.0004984260403909681,1.257451729618856
381,7.62,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03970215252380097,-0.0033044976034565295,0.7260913966872534,1.2569534169157612,-0.0004984396984377693,1.257451856614199
382,7.64,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03970396541148339,-0.003309992381413396,0.7260920057458647,1.2569535323870316,-0.0004984533988858647,1.2574519857859174
383,7.66,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039705764217874806,-0.003315491613261338,0.7260926151520213,1.2569536488611879,-0.0004984669974217905,1.2574521158586096
384,7.68,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03970754848319234,-0.0033209944617226678,0.7260932252416555,1.256953766675409,-0.0004984806372697569,1.2574522473126786
385,7.7,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03970931839913587,-0.0033264993162071092,0.7260938370400049,1.2569538868727284,-0.0004984942778133022,1.2574523811505416
386,7.72,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03971107395262216,-0.003332006559161112,0.7260944493878205,1.2569540083913973,-0.0004985078500553096,1.2574525162414525
387,7.74,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03971281607345143,-0.0033375168134147475,0.726095062265963,1.2569541310845243,-0.0004985215510521328,1.2574526526355765
388,7.76,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03971454543362954,-0.0033430288824903933,0.7260956769147358,1.2569542560674143,-0.0004985353215964002,1.2574527913890108
389,7.78,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03971626186906777,-0.0033485421320453668,0.726096292962635,1.2569543830650922,-0.0004985490980835422,1.2574529321631758
390,7.8,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039717965159498714,-0.003354056924229653,0.7260969091464614,1.2569545108671687,-0.0004985628111410581,1.2574530736783098
391,7.82,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03971965551433327,-0.003359575308993809,0.726097525893836,1.2569546397890348,-0.0004985766028788655,1.2574532163919137
392,7.84,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039721333373125854,-0.0033650975499140987,0.7260981436587727,1.2569547702528425,-0.0004985904918242932,1.2574533607446667
393,7.86,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03972299815420399,-0.0033706226437968186,0.7260987621881866,1.2569549021245399,-0.0004986042841308817,1.2574535064086707
394,7.88,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03972464925970332,-0.0033761503912496473,0.726099381569568,1.2569550355858292,-0.0004986181141906458,1.2574536537000198
395,7.9,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03972628691844083,-0.003381681485734085,0.7261000011363665,1.2569551700138237,-0.0004986319654105495,1.2574538019792343
396,7.92,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039727911997065116,-0.0033872177754066114,0.7261006196332397,1.256955304083058,-0.0004986458620966291,1.2574539499451545
397,7.94,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03972952508158191,-0.0033927585221528284,0.7261012388981603,1.256955439417723,-0.0004986599253431999,1.257454099343066
398,7.96,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03973112639908225,-0.003398302281557086,0.7261018598161084,1.2569555769371208,-0.0004986739330980032,1.257454250870219
399,7.98,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0397327160813404,-0.003403850183629402,0.7261024823897324,1.2569557165453018,-0.0004986879228973708,1.2574544044681992
400,8.0,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0397342934080437,-0.0034094022714485956,0.7261031065331435,1.2569558582623592,-0.0004987018984270869,1.2574545601607863
401,8.02,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03973585771592988,-0.00341495901261407,0.7261037320269276,1.2569560019697532,-0.0004987158865501704,1.2574547178563034
402,8.04,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03973740938163433,-0.0034205202800080747,0.7261043582945542,1.2569561470949633,-0.0004987300228695354,1.2574548771178329
403,8.06,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03973894884125587,-0.0034260851180904976,0.7261049842738091,1.2569562925367594,-0.0004987440876909541,1.2574550366244504
404,8.08,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03974047606293825,-0.0034316535711473427,0.7261056103371538,1.2569564386194658,-0.0004987582212320901,1.257455196840698
405,8.1,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03974199071042552,-0.003437225690894444,0.7261062366015254,1.2569565855591345,-0.0004987723153795191,1.257455357874514
406,8.12,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03974349326492871,-0.0034428020690007856,0.7261068628776591,1.2569567331238893,-0.0004987865268430113,1.2574555196507324
407,8.14,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03974498415727324,-0.0034483829046155668,0.7261074905637968,1.2569568825409094,-0.0004988007395884918,1.257455683280498
408,8.16,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03974646345289529,-0.0034539687632232628,0.7261081198739171,1.256957034099607,-0.0004988149515110091,1.257455849051118
409,8.18,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03974793120133182,-0.0034595588276423155,0.7261087502244757,1.256957187214737,-0.0004988291896904258,1.2574560164044273
410,8.2,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039749387300668376,-0.0034651528489841217,0.7261093804727172,1.2569573408218035,-0.0004988434031171392,1.2574561842249208
411,8.22,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039750831924289194,-0.0034707503009996457,0.7261100109991583,1.2569574952151275,-0.000498857700141981,1.2574563529152694
412,8.24,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03975226533620413,-0.0034763506471034464,0.7261106419343442,1.2569576505459732,-0.0004988719508949753,1.2574565224968681
413,8.26,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039753687368594255,-0.003481954429887153,0.7261112726697158,1.2569578062281623,-0.0004988862470384006,1.2574566924752006
414,8.28,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0397550980526747,-0.00348756113333143,0.726111903761843,1.256957962799914,-0.0004989006112256986,1.2574568634111396
415,8.3,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03975649791966029,-0.003493169870931185,0.7261125354712298,1.2569581205168143,-0.0004989149700864622,1.2574570354869008
416,8.32,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03975788728866981,-0.0034987810097015957,0.7261131668437565,1.2569582784341506,-0.0004989293020874787,1.257457207736238
417,8.34,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039759265759421104,-0.00350439564097267,0.726113798787086,1.2569584374185907,-0.0004989436439439589,1.2574573810625347
418,8.36,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03976063330698652,-0.0035100142883795027,0.726114431188352,1.2569585974378912,-0.0004989580987885753,1.2574575555366798
419,8.38,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039761990145599814,-0.003515636600830613,0.7261150640561649,1.2569587584094064,-0.0004989726003255708,1.257457731009732
420,8.4,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03976333628422575,-0.0035212620381651375,0.726115698024865,1.256958920972392,-0.0004989870856017924,1.2574579080579937
421,8.42,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039764671258728485,-0.0035268899121639,0.7261163330083188,1.2569590850974712,-0.0004990015464627247,1.257458086643934
422,8.44,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0397659953643119,-0.0035325199998282398,0.7261169689905353,1.2569592507505765,-0.0004990160560340608,1.2574582668066105
423,8.46,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039767309295050006,-0.00353815204143915,0.7261176047010749,1.256959416654896,-0.0004990305519172525,1.2574584472068133
424,8.48,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03976861322646794,-0.0035437866659466005,0.726118239600364,1.2569595822170019,-0.0004990450088239035,1.2574586272258257
425,8.5,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03976990707689058,-0.0035494247666282004,0.7261188747259423,1.2569597484537869,-0.000499059554002975,1.2574588080077898
426,8.52,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03977119035949388,-0.003555066840516627,0.7261195108865204,1.2569599162094796,-0.0004990741733253284,1.2574589903828048
427,8.54,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039772463322279884,-0.003560712389022911,0.7261201471404647,1.2569600846189122,-0.0004990888030246346,1.257459173421937
428,8.56,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03977372644095761,-0.003566361146476955,0.7261207830867364,1.2569602531744033,-0.0004991033810729274,1.2574593565554761
429,8.58,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0397749798067994,-0.0035720133905068263,0.7261214194733281,1.2569604225895943,-0.000499118014276892,1.257459540603871
430,8.6,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0397762232507306,-0.003577668054527754,0.7261220571653771,1.2569605937530763,-0.0004991325711145127,1.257459726324191
431,8.62,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03977745654558143,-0.003583324350589674,0.726122695825421,1.2569607663800366,-0.0004991472226279943,1.2574599136026645
432,8.64,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039778679406590266,-0.0035889830809911804,0.7261233350191121,1.256960940010527,-0.0004991618523302287,1.2574601018628573
433,8.66,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03977989199676765,-0.0035946451892911015,0.72612397259363,1.2569611126159612,-0.0004991766748512656,1.2574602892908124
434,8.68,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039781094562887004,-0.0036003095503912407,0.72612460957725,1.25696128502655,-0.0004991914798983185,1.2574604765064483
435,8.7,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03978228680974362,-0.003605978280569687,0.7261252484001027,1.2569614596978396,-0.0004992061844531978,1.2574606658822927
436,8.72,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03978346929014404,-0.0036116523072531703,0.7261258875369858,1.2569616351890962,-0.0004992209898484479,1.2574608561789447
437,8.74,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039784642314299734,-0.00361732979072532,0.7261265262559969,1.256961810658448,-0.0004992357746191854,1.257461046433067
438,8.76,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039785805861332284,-0.0036230107550880145,0.7261271648360372,1.2569619864146897,-0.0004992505825531235,1.2574612369972429
439,8.78,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03978696050551772,-0.003628695614943128,0.7261278028153403,1.2569621619520293,-0.0004992653673684261,1.2574614273193976
440,8.8,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03978810610283739,-0.0036343830710314933,0.726128440721509,1.256962337799543,-0.0004992801765406306,1.2574616179760836
441,8.82,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03978924230748205,-0.0036400718570015174,0.7261290803181576,1.2569625157385336,-0.0004992949431872479,1.2574618106817208
442,8.84,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03979036875704599,-0.003645761708693038,0.7261297202458094,1.2569626946107726,-0.0004993097781057498,1.2574620043888785
443,8.86,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0397914856624226,-0.0036514521236008443,0.7261303597862339,1.2569628735788618,-0.0004993246430293717,1.2574621982218912
444,8.88,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03979259354554233,-0.0036571437025170656,0.7261309996151382,1.2569630532519527,-0.0004993395676194147,1.257462392819572
445,8.9,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03979369225727139,-0.0036628371943916,0.7261316389527649,1.2569632329307572,-0.0004993544431008065,1.257462587373858
446,8.92,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03979478172746985,-0.003668534881697463,0.7261322793311911,1.2569634139877692,-0.0004993693526698373,1.257462783340439
447,8.94,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039795861948002595,-0.003674238749860382,0.7261329197452695,1.2569635955736185,-0.0004993842960113043,1.2574629798696297
448,8.96,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03979693303785844,-0.003679947990151227,0.7261335603407254,1.2569637776956517,-0.0004993993151300238,1.2574631770107818
449,8.98,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039797994972884665,-0.0036856608816512146,0.7261342007590349,1.2569639601011005,-0.0004994143270103044,1.2574633744281107
450,9.0,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039799047861696746,-0.003691375888468555,0.7261348409439542,1.2569641426846312,-0.0004994294013695999,1.2574635720860008
451,9.02,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03980009199118272,-0.003697093014913414,0.7261354812579814,1.2569643257863017,-0.000499444383537672,1.2574637701698395
452,9.04,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039801127273240665,-0.0037028133700847945,0.7261361214824532,1.256964509257652,-0.000499459346806324,1.2574639686044584
453,9.06,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03980215392875015,-0.003708537910254128,0.7261367604087458,1.2569646919224786,-0.0004994743983591718,1.2574641663208377
454,9.08,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03980317255270779,-0.0037142667055794706,0.7261373993362044,1.2569648748904354,-0.000499489517123565,1.257464364407559
455,9.1,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03980418368687284,-0.003719998238792522,0.7261380382260031,1.2569650581648355,-0.0004995046114288533,1.2574645627762644
